_id,id,urlParams,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,retiredAt,retiredReason,createdAt,data.political_affiliation,data.avatar,data.neighbor_ids,data.responses,data.response0TimeAt,data.response0,data.response1TimeAt,data.response1,data.response2TimeAt,data.response2,data.response3TimeAt,data.response3,data.response4TimeAt,data.response4,data.total_reward,data.base_reward,data.bonus,data.made_submission,data.age,data.education,data.gender,data.instruction_first_guess,data.instruction_second_guess,data.article,data.boston,data.hotdog,data.champion,data.last_response0,data.last_response1,data.last_response2,data.last_response3,data.last_response4,data.senate,data.other_player_party,data.knowledge,data.american,data.state,data.neighborhood,data.democrats,data.republicans,data.determined,data.attentive,data.alert,data.inspired,data.active,data.afraid,data.nervous,data.upset,data.ashamed,data.hostile,data.american_feel,data.texan_feel,data.democrats_feel,data.californians_feel,data.chinese_feel,data.republicans_feel,data.clarity,data.fairness,data.lookup,data.familiarity,data.feedback,data.province,data.official,data.city,data.years,data.stone,data.mile,data.last_responses,data.iranians_feel,data.russians_feel
hg6WYYKvNZQZbcLvx,sGq3npG9gGaTdnv3u,{},Bob,2019-10-17T23:52:18Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:18Z,democrat,democrat.png,EwQmkknXjjKx2ya2m,"36,36,36,36,36",2019-10-18T14:23:34.727Z,36,2019-10-18T14:23:59.697Z,36,2019-10-18T14:24:10.895Z,36,2019-10-18T14:24:30.113Z,36,2019-10-18T14:24:46.793Z,36,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dM22G9XwCJ2mdmJMt,FBvo6oiBSWyaLa3y3,{},Bob,2019-10-17T23:52:18Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT4E7CuuiTHHBKC7y,Xun6pRqdWDfao24Xa,{},Bob,2019-10-17T23:52:18Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nBZ2hfoNtmoS3Xh8x,ZzYRQoTubacLpSSzz,{},Bob,2019-10-17T23:52:18Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8rMgEBHYD9rLHz22P,XXjz8enYgZjvgPqtA,{},Bob,2019-10-17T23:52:18Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eWGxxoExw9eHZPctS,PAPbHv2Y2eqNZiX2B,{},Bob,2019-10-17T23:52:19Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4o33QDPSgi8N6xZtL,y4kgQLrrD5GZForX5,{},Bob,2019-10-17T23:52:19Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mKC4YahzJbnFRjMD3,iG6zA5orKuTpAB9Tt,{},Bob,2019-10-17T23:52:19Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stRLD8hqgq6HwufkZ,c8ouxcykjks9Y5p3u,{},Bob,2019-10-17T23:52:19Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3otwuNrFToAhkQgT,frYAturkvM3LLrbdK,{},Bob,2019-10-17T23:52:19Z,,,,2019-10-19T18:41:04Z,gameCancelled,,,2019-10-17T23:52:19Z,democrat,democrat.png,WK8vWTNf6xZvEoJP3,"55,44,37,33,31",2019-10-19T00:46:06.805Z,55,2019-10-19T00:46:28.295Z,44,2019-10-19T00:46:35.998Z,37,2019-10-19T00:46:46.903Z,33,2019-10-19T00:46:55.911Z,31,3,2,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
